,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Puerto Ayora,20,EC,1548716400,70,-0.74,-90.35,84.2,13.87
1,Narrabri,24,AU,1548716400,39,-30.33,149.78,84.2,18.34
2,Lere,8,TD,1548719345,32,9.66,14.23,69.57,8.75
3,Never,68,RU,1548719345,84,53.98,124.16,-6.75,2.59
4,Angoche,68,MZ,1548719345,100,-16.23,39.91,81.23,12.33
5,Kapaa,20,US,1548716160,49,22.08,-159.32,78.08,25.28
6,Sechura,8,PE,1548719346,70,-5.56,-80.82,76.82,8.19
7,Ilulissat,76,GL,1548715800,85,69.22,-51.1,15.8,13.87
8,Sola,75,FI,1548717600,84,62.78,29.36,6.8,12.75
9,Bluff,92,AU,1548719346,79,-23.58,149.07,75.47,16.46
10,Albany,20,US,1548717480,42,42.65,-73.75,19.04,5.82
11,Pangnirtung,40,CA,1548716400,77,66.15,-65.72,1.4,4.7
12,Jamestown,0,AU,1548719244,95,-33.21,138.6,73.49,4.38
13,Provideniya,0,RU,1548718200,65,64.42,-173.23,6.8,9.42
14,Lujan,0,AR,1548719348,21,-46.57,-67.67,68.58,31.68
15,Avarua,75,CK,1548716400,94,-21.21,-159.78,82.4,14.99
16,Hamilton,90,BM,1548716100,88,32.3,-64.78,71.6,24.16
17,Catabola,92,AO,1548719348,99,-12.14,17.29,62.69,1.36
18,New Norfolk,0,AU,1548718200,44,-42.78,147.06,82.4,20.8
19,Sao Filipe,32,CV,1548719349,86,14.9,-24.5,75.02,13.0
20,Lafiagi,48,NG,1548719349,54,8.85,5.42,79.79,3.15
21,Hilo,20,US,1548715980,47,19.71,-155.08,75.02,20.8
22,Saint George,75,GR,1548715800,93,39.45,22.34,42.8,4.7
23,Busselton,76,AU,1548719350,100,-33.64,115.35,64.08,10.76
24,Lamar,90,US,1548715980,39,38.09,-102.62,35.06,10.29
25,Fortuna,0,ES,1548716400,53,38.18,-1.13,53.6,6.93
26,Khatanga,48,RU,1548719351,56,71.98,102.47,-32.13,2.82
27,Dingle,8,PH,1548719351,66,11.0,122.67,74.97,15.79
28,Parkes,0,AU,1548719351,49,-33.14,148.18,88.38,12.44
29,Byron Bay,12,AU,1548716400,65,-28.65,153.62,86.0,12.75
30,Namibe,0,AO,1548719352,100,-15.19,12.15,74.21,2.48
31,San Vicente,0,SV,1548718260,61,13.64,-88.78,82.4,3.36
32,Shitanjing,44,CN,1548719352,68,39.23,106.34,6.08,3.83
33,Paragominas,68,BR,1548719352,75,-3.0,-47.35,80.78,6.4
34,Vardo,1,US,1548717600,35,39.62,-77.74,35.6,3.36
35,Kaitangata,20,NZ,1548719353,90,-46.28,169.85,71.33,4.38
36,Sikasso,0,ML,1548719353,62,11.32,-5.68,62.33,3.38
37,Lompoc,1,US,1548716160,60,34.64,-120.46,66.92,12.75
38,Stephenville,75,US,1548718500,41,32.22,-98.2,58.1,20.8
39,Mpika,92,ZM,1548719353,98,-11.84,31.4,64.13,6.06
40,Mataura,12,NZ,1548719353,83,-46.19,168.86,72.9,2.93
41,Ulladulla,20,AU,1548716400,65,-35.36,150.48,80.6,2.24
42,Providencia,90,CO,1548716400,100,1.24,-77.6,60.8,1.92
43,Punta Arenas,40,CL,1548716400,53,-53.16,-70.91,50.0,25.28
44,Rawson,0,AR,1548719354,21,-43.3,-65.11,86.13,10.65
45,Rikitea,0,PF,1548719354,99,-23.12,-134.97,80.82,14.0
46,Ushuaia,40,AR,1548716400,57,-54.81,-68.31,48.2,21.92
47,Matara,80,PE,1548719415,88,-13.74,-72.9,49.05,0.58
48,Ribeira Grande,64,PT,1548719415,100,38.52,-28.7,59.81,5.39
49,Peniche,75,PT,1548716400,87,39.36,-9.38,53.6,2.24
50,Greenfield,1,US,1548716160,56,42.59,-72.6,23.54,3.36
51,Araouane,0,ML,1548719304,42,18.9,-3.53,50.27,6.17
52,Tapah,75,MY,1548716400,83,4.2,101.26,77.0,2.24
53,Butaritari,76,KI,1548719419,100,3.07,172.79,83.66,17.25
